iter	Passed	Remaining
0	2	847
1	5	836
2	7	788
3	10	764
4	13	786
5	15	768
6	18	757
7	20	748
8	22	738
9	25	731
10	27	724
11	42	1020
12	57	1262
13	71	1461
14	86	1639
15	100	1785
16	114	1911
17	129	2027
18	145	2151
19	159	2239
20	174	2317
21	189	2390
22	203	2454
23	218	2512
24	233	2563
25	247	2610
26	262	2651
27	276	2689
28	291	2725
29	306	2755
30	320	2785
31	335	2809
32	350	2833
33	364	2854
34	379	2873
35	394	2890
36	401	2853
37	403	2785
38	406	2720
39	409	2662
40	412	2603
41	414	2546
42	417	2492
43	419	2440
44	422	2391
45	424	2343
46	426	2297
47	429	2253
48	444	2275
49	458	2294
50	473	2311
51	488	2328
52	502	2343
53	517	2357
54	532	2370
55	546	2381
56	561	2394
57	576	2406
58	591	2416
59	606	2425
60	621	2433
61	635	2440
62	650	2446
63	664	2451
64	679	2457
65	694	2462
66	709	2466
67	723	2469
68	738	2473
69	753	2474
70	767	2476
71	782	2477
72	796	2478
73	811	2479
74	826	2479
75	830	2446
76	832	2411
77	835	2378
78	839	2348
79	841	2315
80	844	2283
81	846	2251
82	849	2220
83	851	2190
84	854	2161
85	866	2157
86	881	2158
87	896	2158
88	910	2158
89	924	2158
90	940	2159
91	955	2160
92	970	2159
93	985	2160
94	1000	2158
95	1015	2157
96	1029	2154
97	1044	2153
98	1059	2150
99	1074	2148
100	1088	2144
101	1103	2141
102	1117	2138
103	1132	2134
104	1147	2130
105	1161	2126
106	1176	2122
107	1191	2118
108	1206	2113
109	1220	2108
110	1235	2103
111	1243	2088
112	1246	2062
113	1248	2037
114	1251	2012
115	1253	1988
116	1255	1964
117	1258	1940
118	1260	1917
119	1263	1894
120	1265	1872
121	1268	1850
122	1270	1828
123	1273	1807
124	1275	1786
125	1278	1765
126	1287	1753
127	1302	1749
128	1316	1744
129	1331	1740
130	1345	1735
131	1360	1731
132	1375	1726
133	1389	1721
134	1405	1717
135	1419	1712
136	1434	1706
137	1449	1701
138	1464	1695
139	1478	1690
140	1493	1684
141	1507	1677
142	1522	1671
143	1537	1665
144	1551	1658
145	1566	1651
146	1580	1645
147	1595	1638
148	1610	1631
149	1624	1624
150	1639	1617
151	1643	1600
152	1646	1581
153	1648	1563
154	1651	1544
155	1654	1527
156	1657	1509
157	1659	1491
158	1662	1473
159	1664	1456
160	1667	1439
161	1669	1422
162	1672	1405
163	1674	1388
164	1676	1372
165	1679	1355
166	1692	1347
167	1706	1341
168	1722	1334
169	1736	1327
170	1751	1321
171	1765	1314
172	1780	1307
173	1795	1300
174	1810	1293
175	1825	1286
176	1840	1278
177	1854	1271
178	1869	1263
179	1884	1256
180	1898	1248
181	1913	1240
182	1928	1232
183	1942	1224
184	1957	1216
185	1972	1208
186	1986	1200
187	2001	1192
188	2016	1184
189	2031	1175
190	2045	1167
191	2061	1159
192	2076	1151
193	2091	1142
194	2106	1134
195	2121	1125
196	2135	1116
197	2150	1107
198	2164	1098
199	2179	1089
200	2194	1080
201	2209	1071
202	2224	1062
203	2238	1053
204	2253	1044
205	2267	1034
206	2282	1025
207	2297	1016
208	2299	1001
209	2301	986
210	2304	971
211	2306	957
212	2309	943
213	2311	928
214	2323	918
215	2326	904
216	2328	890
217	2330	876
218	2333	862
219	2335	849
220	2338	835
221	2340	822
222	2342	809
223	2345	795
224	2347	782
225	2350	769
226	2352	756
227	2355	743
228	2357	730
229	2372	722
230	2375	709
231	2377	696
232	2379	684
233	2382	671
234	2384	659
235	2387	647
236	2389	635
237	2392	623
238	2394	611
239	2396	599
240	2399	587
241	2401	575
242	2416	566
243	2431	557
244	2445	549
245	2451	538
246	2453	526
247	2457	515
248	2459	503
249	2462	492
250	2464	481
251	2467	469
252	2469	458
253	2472	447
254	2474	436
255	2477	425
256	2492	416
257	2507	408
258	2521	399
259	2536	390
260	2551	381
261	2565	372
262	2580	363
263	2595	353
264	2610	344
265	2624	335
266	2639	326
267	2654	316
268	2669	307
269	2683	298
270	2698	288
271	2712	279
272	2727	269
273	2742	260
274	2757	250
275	2772	241
276	2786	231
277	2801	221
278	2815	211
279	2830	202
280	2844	192
281	2861	182
282	2875	172
283	2890	162
284	2905	152
285	2919	142
286	2934	132
287	2948	122
288	2963	112
289	2978	102
290	2993	92
291	3008	82
292	3023	72
293	3037	61
294	3052	51
295	3067	41
296	3081	31
297	3096	20
298	3111	10
299	3126	0
